domain,tenant,vendor,manager,hostname,model,version,ip,serial,chassis,chassisSerial,firewall_type,category,status,hardware_eos,hardware_eol,software_eos,software_eol,decommission_status,deployed_by,notes,consolidate_to,upgrade_to
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcuse4palopoc-03-vm,PA-VM,11.2.3-h3,10.143.50.26,7.958E+12,,,"['Cloud','Perimeter','POC']",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcusw2nonprd-ingress-2-0-vm-01,PA-VM,11.2.3-h3,10.243.32.34,7.958E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcusw2nonprd2-0-vm-04,PA-VM,11.2.3-h3,10.243.33.185,7.958E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,2026,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,RRIWSCP-SEC-EXT-EMPTEMP-PA-02,PA-5430,11.1.6-h4,10.17.209.178,25409001022,,,['Perimeter'],Physical,yes,1/31/30,1/31/25,3/31/27,3/31/26,,,new_2025,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcusw2nonprd-ingress-2-0-vm-04,PA-VM,11.2.3-h3,10.243.32.37,7.958E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcuse4nonprd2-0-vm-01,PA-VM,11.2.3-h3,10.243.1.185,7.9E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,2026,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcuse4nonprd-ingress-2-0-vm-03,PA-VM,11.2.3-h3,10.243.0.36,7.958E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcusw2nonprd2-0-vm-03,PA-VM,11.2.3-h3,10.243.33.184,7.958E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,2026,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcuse4nonprd-ingress-2-0-vm-04,PA-VM,11.2.3-h3,10.243.0.37,7.958E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,RRIWSDC-SEC-EXT-APP-PA-02,PA-1420,11.1.6-h3,10.131.2.51,26909004799,,,"['Internal','Perimeter']",Physical,yes,8/1/29,6/15/24,3/31/27,3/31/26,,,,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTWIR-PA-02,PA-5450,11.1.6-h4,10.10.124.86,19909000903,,,['Perimeter'],Physical,yes,1/31/30,1/31/25,3/31/27,3/31/26,,,,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,lgs1502-10c-0104-usr-pa-fw02,PA-5445,11.1.0-h3,10.20.10.54,26101000709,,,[],Physical,yes,2/28/25,2/29/20,3/31/27,3/31/26,,,new_2025,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,RRIWSCP-SEC-EXT-EMPTEMP-PA-01,PA-5430,11.1.6-h4,10.17.209.177,25409001018,,,['Perimeter'],Physical,yes,1/31/30,1/31/25,3/31/27,3/31/26,,,new_2025,,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcusw2nonprd-ingress-2-0-vm-03,PA-VM,11.2.3-h3,10.243.32.36,7.958E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,egcuse4nonprd2-0-vm-03,PA-VM,11.2.3-h3,10.243.1.187,7.9E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,2026,,"new_2025,SecureHub",,
CVS,pano,palo_alto,pazshdc-sec-pan-prod-01.corp.cvscaremark.com,aws-use1nonprd-ingress-01,PA-VM,11.1.6-h14,10.207.100.176,7.955E+12,,,"'Perimeter'],['Cloud'",Virtual,no,10/1/26,4/1/26,3/31/27,3/31/26,,,"new_2025,SecureHub",,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cme-fw-hubprodglr-1,PA-VM,11.1.6-h3,10.159.101.100,7.957E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,win-fw-officeext-pa-b,PA-1420,11.1.6-h4,10.55.162.210,26909004844,,,['Perimeter'],Physical,yes,8/1/29,6/15/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cmc-fw-hubprodglr-2,PA-VM,11.2.5,10.159.3.5,7.957E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,Pending_deployment,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cme-fw-nonprodglr-1,PA-VM,11.1.6-h3,10.159.69.101,7.957E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,Pending_deployment,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-glr-pa-a,PA-5450,11.1.6-h4,10.54.138.213,19909000917,,,['Perimeter'],Physical,yes,1/31/30,1/31/25,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-officeext-pa-a,PA-1420,11.1.6-h4,10.54.141.213,26909004790,,,['Perimeter'],Physical,yes,8/1/29,6/15/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,win-fw-clouddmz-pa-a,PA-3420,11.1.6-h3,10.55.162.203,24209003049,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-glr-pa-b,PA-5450,11.1.6-h4,10.54.138.214,19909000934,,,['Perimeter'],Physical,yes,1/31/30,1/31/25,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cae-fw-qasvc-pa-b,PA-VM,11.1.6-h10,10.208.213.76,7.955E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cae-fw-prodsvc-pa-a,PA-VM,11.1.6-h10,10.208.80.21,7.955E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cae-fw-qasvc-pa-a,PA-VM,11.1.6-h10,10.208.213.110,7.955E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-qadmz-pa-b,PA-3420,11.1.6-h3,10.54.138.206,24209003038,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,win-fw-clouddmz-pa-b,PA-3420,11.1.6-h3,10.55.162.204,24209003077,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cmc-fw-hubprodglr-1,PA-VM,11.2.5,10.159.3.4,7.957E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,9/30/27,9/30/26,,,Pending_deployment,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-clouddmz-pa-b,PA-3420,11.1.6-h3,10.54.139.58,24209003093,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-clouddmz-pa-a,PA-3420,11.1.6-h3,10.54.139.44,24209003055,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cme-fw-hubprodglr-2,PA-VM,11.1.6-h3,10.159.101.101,7.957E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cme-fw-hubprodglr-3,PA-VM,11.1.6-h3,10.159.101.102,7.957E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,win-fw-dmz-pa-a,PA-3440,11.1.6-h3,10.55.162.205,24409001948,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cae-fw-prodsvc-pa-b,PA-VM,11.1.6-h10,10.208.80.22,7.955E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,win-fw-glr-pa-b,PA-5430,11.1.6-h4,10.55.138.203,25409001028,,,['Perimeter'],Physical,yes,1/31/30,1/31/25,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-officeext-pa-b,PA-1420,11.1.6-h4,10.54.141.214,26909004824,,,['Perimeter'],Physical,yes,8/1/29,6/15/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-dmz-pa-b,PA-3440,11.1.6-h3,10.54.139.56,24409001960,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,win-fw-officeext-pa-a,PA-1420,11.1.6-h4,10.55.162.209,26909004838,,,['Perimeter'],Physical,yes,8/1/29,6/15/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cme-fw-hubprodglr-4,PA-VM,11.1.6-h3,10.159.101.103,7.957E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-qadmz-pa-a,PA-3420,11.1.6-h3,10.54.138.203,24209002989,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,mid-fw-dmz-pa-a,PA-3440,11.1.6-h3,10.54.139.55,24409001957,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,win-fw-glr-pa-a,PA-5430,11.1.6-h4,10.55.138.202,25409001027,,,['Perimeter'],Physical,yes,1/31/30,1/31/25,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,win-fw-dmz-pa-b,PA-3440,11.1.6-h3,10.55.162.206,24409001951,,,['DMZ'],Physical,yes,8/31/29,8/31/24,3/31/27,3/31/26,,,,,
HCB,pano,palo_alto,mid-pan-prod-1.aetna.com,cme-fw-nonprodglr-2,PA-VM,11.1.6-h3,10.159.69.102,7.957E+12,,,"'Perimeter'],['Cloud'",Virtual,yes,10/1/26,4/1/26,3/31/27,3/31/26,,,Pending_deployment,,
HCB,HCB,checkpoint,domain_grp2,aln-fw-westcorp-a,5000 Appliances,R81.20,10.108.188.11,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,aln-fw-westcorp-b,5000 Appliances,R81.20,10.108.188.12,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,btn-fw-walmart-a,3000 Appliances,R81.20,10.106.244.21,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,btn-fw-walmart-b,3000 Appliances,R81.20,10.106.244.22,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp3,cae-fw-emrqacloud-a,Other,R80.10,10.208.194.211,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/23,12/31/21,2025,,,,
HCB,HCB,checkpoint,domain_grp3,cae-fw-emrqacloud-b,Other,R80.10,10.208.194.212,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/23,12/31/21,2025,,,,
HCB,HCB,checkpoint,domain_grp3,cae-fw-qasvc1c-a,Other,R80.10,10.208.211.11,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/23,12/31/21,2025,,,,
HCB,HCB,checkpoint,domain_grp3,cae-fw-qasvc1c-b,Other,R80.10,10.208.211.12,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/23,12/31/21,2025,,,,
HCB,HCB,checkpoint,domain_grp3,cmc-fw-hubprodglr-a,Other,R81.20,10.159.5.5,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp3,cmc-fw-hubprodglr-b,Other,R81.20,10.159.5.6,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp3,cme-fw-hubnonprod-a,Other,R81.20,10.159.69.5,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp3,cme-fw-hubnonprod-b,Other,R81.20,10.159.69.6,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp3,cme-fw-hubprodglr-a,Other,R80.30,10.159.101.5,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/24,12/31/22,2025,,,,
HCB,HCB,checkpoint,domain_grp3,cme-fw-hubprodglr-b,Other,R80.30,10.159.101.6,,,,"'Perimeter'],['Cloud'",Virtual,communicating,,,12/31/24,12/31/22,2025,,,,
HCB,HCB,checkpoint,domain_grp2,dvr-fw-westcorp-a,5000 Appliances,R81.20,10.108.192.11,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,dvr-fw-westcorp-b,5000 Appliances,R81.20,10.108.192.12,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,hbg-fw-stofpenn-a,3000 Appliances,R80.10,10.108.80.14,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/23,12/31/21,2026,,,,
HCB,HCB,checkpoint,domain_grp2,hbg-fw-stofpenn-b,3000 Appliances,R80.10,10.108.80.15,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/23,12/31/21,2026,,,,
HCB,HCB,checkpoint,domain_grp2,lsn-fw-hgs-a,5000 Appliances,R81.20,10.108.200.9,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,lsn-fw-hgs-b,5000 Appliances,R81.20,10.108.200.10,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp1,mid-fw-cvs-a,23000 Appliances,R81.20,206.213.247.21,,,,['CC'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_5430"
HCB,HCB,checkpoint,domain_grp1,mid-fw-cvs-b,23000 Appliances,R81.20,206.213.247.22,,,,['CC'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_5430"
HCB,HCB,checkpoint,domain_grp3,mid-fw-equinix-a,15000 Appliances,R81.20,157.121.96.11,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_5430"
HCB,HCB,checkpoint,domain_grp3,mid-fw-equinix-b,15000 Appliances,R81.20,157.121.96.12,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_5430"
HCB,HCB,checkpoint,domain_grp1,mid-fw-services-a,23000 Appliances,R81.20,206.213.199.112,,,,['Internal'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_3440"
HCB,HCB,checkpoint,domain_grp1,mid-fw-services-b,23000 Appliances,R81.20,206.213.199.113,,,,['Internal'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_3440"
HCB,HCB,checkpoint,domain_grp2,mna-fw-concentrix2-a,15000 Appliances,R81.20,10.106.220.12,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,mna-fw-concentrix2-c,15000 Appliances,R81.20,10.106.220.14,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,muc-fw-hgs-a,5000 Appliances,R81.20,10.108.176.15,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,muc-fw-hgs-b,5000 Appliances,R81.20,10.108.176.16,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp4,pdc-fw-dmz-a,15000 Appliances,R81.20,10.40.233.16,,,,['DMZ'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp4,pdc-fw-dmz-b,15000 Appliances,R81.20,10.40.233.17,,,,['DMZ'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp4,pdc-fw-glr-a,15000 Appliances,R81.20,10.40.233.29,,,,"'Perimeter'],['DMZ'",Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp4,pdc-fw-glr-b,15000 Appliances,R81.20,10.40.233.30,,,,"'Perimeter'],['DMZ'",Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp4,pdc-fw-inetdmz-a,13000 Appliances,R81.20,10.249.1.8,,,,['DMZ'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp4,pdc-fw-inetdmz-b,13000 Appliances,R81.20,10.249.1.9,,,,['DMZ'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp1,pdc-fw-services-a,23000 Appliances,R81.20,206.213.226.12,,,,"'Internal'],['DMZ'",Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp1,pdc-fw-services-b,23000 Appliances,R81.20,206.213.226.13,,,,"'Internal'],['DMZ'",Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,,,
HCB,HCB,checkpoint,domain_grp2,qny-fw-hgs-a,5000 Appliances,R81.20,10.108.236.12,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,qny-fw-hgs-b,5000 Appliances,R81.20,10.108.236.13,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,qzc-fw-concentrix2-a,15000 Appliances,R81.20,10.108.36.6,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,qzc-fw-concentrix2-b,15000 Appliances,R81.20,10.108.36.7,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,qzn-fw-accenture-a,5000 Appliances,R81.20,10.108.244.11,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp2,qzn-fw-accenture-b,5000 Appliances,R81.20,10.108.244.12,,,,['B2B'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,2026,,spoke_consolidation,"order_x40953,pa_5450",
HCB,HCB,checkpoint,domain_grp1,win-fw-cvs-a,23000 Appliances,R81.20,206.213.216.21,,,,['CC'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_5430"
HCB,HCB,checkpoint,domain_grp1,win-fw-cvs-b,23000 Appliances,R81.20,206.213.216.22,,,,['CC'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_5430"
HCB,HCB,checkpoint,domain_grp1,win-fw-services-a,23000 Appliances,R81.20,206.213.199.212,,,,['Internal'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_3440"
HCB,HCB,checkpoint,domain_grp1,win-fw-services-b,23000 Appliances,R81.20,206.213.199.213,,,,['Internal'],Physical,communicating,12/31/25,12/31/25,12/31/28,12/31/26,,,upgrade_palo,,"order_x37009,pa_3440"
CVS,CVS,Cisco,Unmanaged,PAZSHDC-SEC-EXT-NET4WIR-01-abc,ASA5585,,10.218.232.72,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,PAZSHDC-SEC-EXT-NET4WIR-01-abc-FO,ASA5585,,10.218.232.73,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,PAZSHDC-SEC-EXT-NET4WIR-01-Concentrix,ASA5585,,10.218.232.76,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,PAZSHDC-SEC-EXT-NET4WIR-01-Concentrix-FO,ASA5585,,10.218.232.77,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,PAZSHDC-SEC-EXT-NET4WIR-01-conduent,ASA5585,,10.218.232.70,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,PAZSHDC-SEC-EXT-NET4WIR-01-conduent-FO,ASA5585,,10.218.232.71,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,PAZSHDC-SEC-EXT-NET4WIR-01-Fiserv,ASA5585,,10.218.232.74,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,PAZSHDC-SEC-EXT-NET4WIR-01-Fiserv-fo,ASA5585,,10.218.232.75,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,PGAATCPSECINTSEMA-01,ASA5555,9.4(4)18,10.38.88.11,FCH22327K7Y,,,[],Physical,,,,9/30/23,9/30/22,,,migrate_enclave,,
CVS,CVS,Cisco,Unmanaged,PGAATCPSECINTSEMA-01-FO,ASA5555,9.4(4)18,10.38.88.12,FCH2145JAEW,,,[],Physical,,,,9/30/23,9/30/22,,,migrate_enclave,,
CVS,CVS,Cisco,Unmanaged,PTNBNCPSECINTSEMA-01.cvs.com,ASA5555,9.4(4)5,10.38.84.33,FCH22327K68,,,[],Physical,,,,,,,,migrate_enclave,,
CVS,CVS,Cisco,Unmanaged,PTNBNCPSECINTSEMA-01.cvs.com-FO,ASA5555,9.4(4)5,10.38.84.34,FCH22327JMH,,,[],Physical,,,,,,,,migrate_enclave,,
CVS,CVS,Cisco,Unmanaged,rricmcpsecextrs-1-DMVPN,ASA5585,,10.18.126.158,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,rricmcpsecextrs-1-DMVPN-fo,ASA5585,,10.18.126.159,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,rricmcpsecextrs-1-admin,ASA5585,9.2(4),10.18.126.188,JAD192102GK,,,[],Physical,,,,9/30/22,9/30/21,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,rricmcpsecextrs-1-admin-fo,ASA5585,9.2(4),10.18.126.196,JAD19230391,,,[],Physical,,,,9/30/22,9/30/21,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,rricmcpsecextrs-1-SIP,ASA5585,,10.18.126.146,,,,[],Physical,,,,,,,,migrate_FTD,,
CVS,CVS,Cisco,Unmanaged,rricmcpsecextrs-1-SIP-fo,ASA5585,,10.18.126.173,,,,[],Physical,,,,,,,,migrate_FTD,,
HCB,HCB,Cisco,Unmanaged,mid-fw-daas.aetna.com,ASA5525,,167.69.234.32,,,,[],Physical,,,,,,2026,,,,
HCB,HCB,Cisco,Unmanaged,mid-fw-daas.aetna.com-FO,ASA5525,,167.69.234.33,,,,[],Physical,,,,,,2026,,,,
HCB,HCB,Cisco,Unmanaged,mid-fw-edmz.aetna.com,ASA5555,,206.213.247.17,,,,[],Physical,,,,,,,,upgrade_palo,,"order_x37009,pa_3440"
HCB,HCB,Cisco,Unmanaged,mid-fw-edmz.aetna.com,ASA5555,,206.213.247.16,,,,[],Physical,,,,,,,,upgrade_palo,,"order_x37009,pa_3440"
HCB,HCB,Cisco,Unmanaged,mid-fw-siptest.aetna.com,ASA5525,,167.69.189.2,,,,[],Physical,,,,,,2026,,,,
HCB,HCB,Cisco,Unmanaged,mid-fw-vpn1.aetna.com,ASA5555,,206.213.247.18,,,,[],Physical,,,,,,,,consolidate_palo,"order_x40953,pa_5450",
